91,2,4305,433,0,101,100,212,10,9,0,60,60,20,20,20,0,45,13,-431,-440,600,16112,16080,16044,210,32,0,52,0,20,20,20,1,159,149,144,70,601,589,2,1,1,1,0,1067,1056,797,0,39,32,30,0,0,15,15,15,91,2,204173,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-759,-761,1500,16120,16075,16040,50,12,0,30,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,699,689,682,0,176,174,173,0,15,15,15,91,2,19098,501,500,500,364,20,10,9,200,200,47,12,-574,-592,1200,16144,16081,16044,2856,83,50,61,59,59,124,1202,1183,3,2,1,1,1059,1003,759,1,178,174,168,15,15,91,2,13335,188,10,9,0,100,100,100,0,44,13,-352,-366,380,16128,16083,16052,1972,169,0,88,1,108,99,94,53,400,391,3,0,1,1,1,0,0,1084,1067,575,2,46,31,27,0,15,15,15,10
91,2,7112,433,0,101,100,212,10,9,0,60,60,20,20,20,0,46,12,-431,-440,600,16140,16082,16044,291,30,0,51,0,20,20,20,1,160,149,146,71,601,589,3,1,1,1,0,1073,1056,798,1,38,31,30,0,0,15,15,15,91,2,492038,0,503,500,500,366,0,20,20,10,9,0,200,199,199,0,0,0,-759,-761,1500,16112,16076,16040,64,12,0,31,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,699,688,681,0,177,174,173,0,15,15,15,91,2,8128,500,500,500,364,20,10,9,200,200,47,13,-574,-590,1200,16140,16079,16040,1565,57,49,61,59,59,124,1202,1183,2,2,1,1,1068,1004,775,1,180,174,168,15,15,91,2,2290,188,10,10,0,101,100,100,0,44,13,-352,-368,380,16156,16081,16052,296,45,0,60,1,107,99,93,53,400,390,2,0,1,1,1,0,0,1097,1067,584,2,49,31,24,0,15,15,15,14
91,4,1717,433,0,101,100,212,10,9,0,60,60,20,20,20,0,25,0,-434,-441,600,16232,16081,16052,151,28,0,51,0,20,20,20,1,158,149,143,50,601,593,99,1,1,1,0,1070,1061,875,1,41,32,29,0,0,15,15,15,91,2,36307,0,502,500,500,366,0,20,20,10,9,0,200,199,199,0,0,0,-759,-762,1500,16108,16072,16040,35,23,9,29,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,699,689,680,0,177,174,172,0,15,15,15,91,2,2612,501,500,500,363,20,10,9,200,200,47,13,-574,-592,1200,16112,16076,16044,313,30,39,60,59,59,122,1202,1184,2,2,1,1,1058,1003,752,1,179,174,168,15,15,92,2,4365,188,10,9,0,101,100,100,0,45,14,-352,-366,380,16144,16078,16044,428,53,0,77,1,108,99,94,53,400,391,3,0,1,1,1,0,0,1088,1067,587,2,46,31,28,0,15,15,15,9
91,3,3953,434,0,101,100,212,10,9,0,60,60,20,20,20,0,45,13,-431,-441,600,16140,16081,16052,157,38,0,63,0,20,20,20,1,157,149,143,71,601,589,3,1,1,1,0,1057,1037,802,0,39,32,29,0,0,15,15,15,92,2,153815,0,501,500,500,366,0,20,20,10,9,0,200,199,199,0,1,0,-761,-764,1500,16112,16073,16040,65,32,19,55,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,698,686,679,0,176,174,173,0,15,15,15,91,2,6501,501,500,500,364,20,10,9,200,200,47,13,-576,-596,1200,16112,16076,16040,872,53,67,61,59,59,124,1202,1184,3,2,1,1,1062,1001,770,1,179,174,167,15,15,92,2,6998,188,10,9,0,100,100,100,0,45,13,-353,-369,380,16112,16079,16052,871,111,0,100,1,108,99,92,53,400,391,2,0,1,1,1,0,0,1085,1065,577,2,48,31,25,0,15,15,15,11
91,3,5333,432,0,101,100,212,10,10,0,60,60,20,20,20,0,45,12,-431,-440,600,16164,16084,16044,145,25,0,47,0,20,20,20,1,158,149,144,71,601,589,2,1,1,1,0,1066,1052,798,0,39,32,30,0,0,15,15,15,92,2,141579,0,502,500,500,366,0,20,20,10,9,0,200,199,199,0,0,0,-759,-762,1500,16108,16073,16040,38,16,0,35,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,698,688,677,0,177,175,173,0,15,15,15,91,2,7447,501,500,500,363,20,10,9,200,200,47,12,-574,-589,1200,16112,16075,16040,511,29,49,60,59,59,122,1202,1184,3,2,1,1,1058,1003,762,1,178,174,168,15,15,91,2,17823,188,10,9,0,101,100,100,0,47,14,-351,-369,380,16112,16078,16044,267,49,0,68,1,107,99,91,56,400,389,3,0,1,1,1,0,0,1091,1067,584,2,49,31,24,0,15,15,15,13
91,4,56104,433,0,101,100,213,10,9,0,60,60,20,20,20,0,47,13,-431,-441,600,16120,16081,16044,165,46,0,66,0,20,20,20,1,158,149,145,74,601,588,2,1,1,1,0,1065,1040,807,0,39,31,31,0,0,15,15,15,92,2,4246186,0,501,500,500,366,0,20,20,10,9,0,200,199,199,0,0,0,-761,-765,1500,16112,16073,16040,38,24,10,53,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,697,685,678,0,176,174,172,0,15,15,15,91,2,49773,500,500,500,364,20,10,9,200,200,47,12,-576,-594,1200,16112,16075,16040,175,29,60,60,59,59,122,1202,1184,3,2,1,1,1055,1001,773,1,178,174,167,15,15,92,2,50815,188,10,9,0,100,100,100,0,45,14,-353,-367,380,16140,16079,16040,169,47,0,80,1,107,99,94,53,400,391,3,0,1,1,1,0,0,1083,1065,579,2,45,32,28,0,15,15,15,9
91,3,13212,433,0,101,100,212,10,9,0,60,60,20,20,20,0,25,0,-434,-440,600,16184,16078,16044,2854,149,0,62,0,20,20,20,1,158,149,143,50,601,593,99,1,1,1,0,1072,1057,888,1,41,32,29,0,0,15,15,15,92,2,430526,0,502,500,500,366,0,20,20,10,9,0,200,199,199,0,0,0,-759,-761,1500,16108,16073,16040,33,18,3,39,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,700,689,680,0,177,175,173,0,15,15,15,92,3,5970,501,500,500,364,20,10,9,200,200,47,13,-574,-592,1200,16132,16077,16040,1368,52,43,61,59,59,122,1202,1184,3,2,1,1,1062,1005,767,1,179,174,169,15,15,92,2,7888,187,10,9,0,101,100,100,0,44,14,-352,-366,380,16140,16077,16052,2865,235,0,86,1,108,99,93,53,400,391,3,0,1,1,1,0,0,1090,1066,580,2,47,31,27,0,15,15,15,10
91,4,4698,433,0,101,100,213,10,9,0,60,60,20,20,20,0,46,13,-432,-441,600,16128,16082,16044,832,69,0,79,0,20,20,20,1,158,149,143,71,601,589,3,1,1,1,0,1060,1043,805,1,39,31,30,0,0,15,15,15,91,2,62805,0,502,500,500,366,0,20,20,10,9,0,200,199,199,0,0,0,-761,-764,1500,16108,16073,16040,47,32,20,54,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,697,686,677,0,177,175,173,0,15,15,15,91,2,629,501,500,500,364,20,10,9,200,200,49,13,-575,-591,1200,16144,16076,16040,153,35,59,61,59,59,126,1202,1183,3,2,1,1,1060,1001,763,1,178,174,169,15,15,92,3,504,188,10,9,0,100,100,100,0,45,13,-353,-367,380,16132,16080,16044,2866,246,0,103,1,107,99,94,53,400,390,3,0,1,1,1,0,0,1084,1065,576,2,46,31,28,0,15,15,15,9
91,3,489,433,0,101,100,212,10,9,0,60,60,20,20,20,0,46,13,-431,-440,600,16164,16080,16044,150,27,0,49,0,20,20,20,1,160,149,144,71,601,589,2,1,1,1,0,1071,1051,802,1,39,32,29,0,0,15,15,15,92,2,9078,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-759,-761,1500,16112,16073,16032,39,13,1,25,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,700,689,680,0,177,175,173,0,15,15,15,91,4,70,501,500,500,363,20,10,9,200,200,47,12,-574,-589,1200,16112,16075,16040,1298,47,41,60,59,59,122,1202,1184,3,2,1,1,1061,1005,768,1,179,174,168,15,15,91,2,306,188,10,9,0,100,100,100,0,45,14,-352,-366,380,16108,16079,16040,447,60,0,68,1,107,99,93,53,400,391,2,0,1,1,1,0,0,1083,1065,583,2,47,31,27,0,15,15,15,9
91,5,926,433,0,101,100,212,10,9,0,60,60,20,20,20,0,46,13,-432,-441,600,16128,16081,16052,2865,165,0,78,0,20,20,20,1,158,149,145,71,601,589,3,1,1,1,0,1061,1047,800,0,38,31,30,0,0,15,15,15,91,2,14893,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,1,0,-761,-765,1500,16108,16074,16040,41,24,12,50,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,698,686,676,0,177,175,172,0,15,15,15,92,3,121,501,500,500,364,20,10,9,200,200,47,12,-576,-592,1200,16112,16074,16040,153,27,55,60,59,59,122,1202,1184,3,2,1,1,1054,1001,761,1,179,174,169,15,15,91,3,470,188,10,10,0,100,100,100,0,45,14,-353,-367,380,16112,16077,16044,157,49,0,69,1,108,99,93,53,400,391,2,0,1,1,1,0,0,1081,1064,583,2,48,31,27,0,15,15,15,9
91,4,481,432,0,101,100,212,10,9,0,60,60,20,20,20,0,45,13,-431,-440,600,16164,16082,16044,142,23,0,38,0,20,20,20,1,157,149,144,71,601,589,2,1,1,1,0,1070,1051,800,1,39,32,29,0,0,15,15,15,92,2,3427,0,501,500,500,366,0,20,20,10,9,0,200,199,199,0,0,0,-759,-761,1500,16112,16074,16040,36,18,6,30,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,700,690,682,0,177,175,174,0,15,15,15,91,7,1330,501,500,500,363,20,10,9,200,200,47,13,-573,-590,1200,16112,16075,16040,171,22,38,61,59,59,122,1202,1184,3,2,1,1,1066,1004,776,1,180,175,169,15,15,91,2,7762,188,10,9,0,100,100,100,0,44,13,-352,-367,380,16132,16078,16044,142,32,0,50,1,108,99,94,53,400,391,3,0,1,1,1,0,0,1086,1065,585,2,46,32,27,0,15,15,15,10
91,13,3507,430,0,101,100,213,10,10,0,60,60,20,20,20,0,46,13,-432,-441,600,16128,16082,16044,839,72,0,76,0,20,20,20,1,159,149,146,71,601,589,3,1,1,1,0,1065,1046,804,0,38,31,30,0,0,15,15,15,91,2,88715,0,501,500,500,366,0,20,20,10,9,0,200,199,199,0,1,0,-762,-764,1500,16108,16074,16040,49,32,16,56,0,15,14,14,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,697,686,678,0,177,175,173,0,15,15,15,91,2,2890,501,500,500,364,20,10,9,200,200,47,12,-576,-595,1200,16132,16077,16040,162,34,59,61,59,59,122,1202,1184,3,2,1,1,1061,1001,738,1,179,174,168,15,15,91,6,8279,188,10,10,0,100,100,100,0,43,13,-353,-367,380,16112,16074,15652,494,78,0,67,1,108,99,93,50,400,391,2,0,1,1,1,0,0,1084,1063,577,1,42,31,28,0,15,15,15,9
91,3,4943,431,0,101,100,213,10,9,0,60,60,20,20,20,0,45,13,-432,-440,600,16120,16083,16052,987,83,0,80,0,20,20,20,1,160,149,145,70,601,589,2,1,1,1,0,1068,1046,810,0,39,32,30,0,0,15,15,15,92,2,126473,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-761,-764,1500,16120,16078,16040,39,29,16,51,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,697,685,678,0,177,175,174,0,15,15,15,91,1,7161,501,500,500,364,20,10,9,200,200,47,13,-576,-594,1200,16120,16079,16044,162,32,55,61,59,59,123,1202,1184,2,2,1,1,1061,1001,748,1,179,174,168,15,15,91,2,21877,188,10,9,0,100,100,100,0,45,13,-353,-367,380,16132,16083,16052,158,46,0,75,1,108,99,93,53,400,391,3,0,1,1,1,0,0,1083,1063,581,2,46,31,28,0,15,15,15,8
91,3,7079,430,0,101,100,213,10,9,0,60,60,20,20,20,0,46,13,-432,-441,600,16128,16085,16052,152,37,0,60,0,20,20,20,1,157,149,143,71,601,589,3,1,1,1,0,1060,1040,800,0,39,32,30,0,0,15,15,15,91,2,107398,0,501,500,500,366,0,20,20,10,9,0,200,199,199,0,0,0,-762,-765,1500,16112,16078,16040,67,33,13,48,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,697,686,678,0,177,175,173,0,15,15,15,91,3,3280,502,500,500,364,20,10,9,200,200,47,13,-576,-594,1200,16128,16076,16040,2873,103,63,61,59,59,122,1202,1184,3,2,1,1,1057,1000,762,1,180,174,168,15,15,91,2,5915,188,10,10,0,100,100,100,0,45,13,-353,-368,380,16140,16077,16044,2861,239,0,102,1,108,99,93,53,400,391,3,0,1,1,1,0,0,1083,1064,578,2,46,32,27,0,15,15,15,9
91,1,7244,433,0,101,100,212,10,10,0,60,60,20,20,20,0,45,12,-432,-441,600,16140,16082,16044,2860,162,0,80,0,20,20,20,1,159,149,145,70,601,589,3,1,1,1,0,1065,1046,801,0,39,31,30,0,0,15,15,15,92,2,144211,0,502,500,500,366,0,20,20,10,9,0,200,199,199,0,0,0,-761,-765,1500,16112,16074,16032,38,26,5,57,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,697,686,678,0,177,175,173,0,15,15,15,92,5,9727,501,500,500,364,20,10,9,200,200,47,12,-576,-594,1200,16152,16075,16040,156,29,62,61,59,59,125,1202,1183,3,2,1,1,1055,1000,760,1,179,174,169,15,15,91,2,3258,188,10,9,0,100,100,100,0,45,14,-353,-367,380,16108,16077,16044,153,44,0,73,1,107,99,93,53,400,391,2,0,1,1,1,0,0,1083,1064,591,2,46,32,28,0,15,15,15,9
91,5,3706,433,0,101,100,212,10,10,0,60,60,20,20,20,0,46,13,-432,-440,600,16132,16079,16044,146,26,0,49,0,20,20,20,1,157,149,143,71,601,589,3,1,1,1,0,1065,1043,806,1,39,32,30,0,0,15,15,15,92,2,95499,0,502,500,500,366,0,20,20,10,9,0,200,199,199,0,0,0,-761,-763,1500,16112,16076,16040,30,16,2,45,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,697,685,677,0,177,175,173,0,15,15,15,91,4,175792,501,500,500,363,20,10,9,200,200,47,12,-575,-591,1200,16108,16074,16040,278,24,55,60,59,59,122,1202,1184,3,2,1,1,1051,1000,780,1,179,174,168,15,15,91,4,14996,188,10,9,0,100,100,100,0,45,14,-352,-367,380,16112,16079,16044,185,48,0,66,1,107,99,93,53,400,390,2,0,1,1,1,0,0,1083,1064,587,2,47,31,28,0,15,15,15,9
91,2,1132,431,0,101,100,212,10,9,0,60,60,20,20,20,0,25,0,-435,-442,600,16212,16080,16044,2866,169,0,70,0,20,20,20,1,157,149,141,50,601,593,99,1,1,1,0,1058,1040,869,1,41,32,29,0,0,15,15,15,92,3,25234,0,501,500,500,366,0,20,20,10,9,0,200,199,199,0,0,0,-761,-764,1500,16112,16074,16040,42,26,13,50,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,698,688,679,0,176,174,173,0,15,15,15,92,3,4017,501,500,500,363,20,10,9,200,200,47,12,-576,-592,1200,16112,16075,16040,158,29,55,60,59,59,122,1202,1184,2,2,1,1,1060,999,778,1,178,173,167,15,15,91,2,1264,188,10,9,0,100,100,100,0,44,13,-353,-366,380,16140,16077,16044,161,47,0,69,1,108,99,93,53,400,391,3,0,1,1,1,0,0,1081,1063,580,2,46,32,27,0,15,15,15,9
91,15,75,433,0,101,100,212,10,9,0,60,60,20,20,20,0,25,0,-435,-440,600,16176,16082,16044,150,30,0,54,0,20,20,20,1,157,149,143,50,601,593,99,1,1,1,0,1069,1050,880,1,40,32,29,0,0,15,15,15,92,2,330,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-761,-763,1500,16112,16074,16032,41,24,15,38,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,698,687,679,0,177,175,174,0,15,15,15,91,2,10399,501,500,500,364,20,10,9,200,200,47,12,-576,-592,1200,16140,16078,16040,472,36,51,61,59,59,122,1202,1184,3,2,1,1,1050,1000,773,1,179,174,168,15,15,2,609,91,188,10,9,0,100,100,100,0,44,13,-353,-367,380,16140,16082,16052,301,53,0,79,1,107,99,93,53,400,391,3,0,1,1,1,0,0,1084,1064,569,2,46,31,27,0,15,15,15,8
91,2,1399,432,0,101,100,212,10,9,0,60,60,20,20,20,0,45,12,-431,-440,600,16184,16084,16052,154,30,0,50,0,20,20,20,1,158,149,144,71,601,589,2,1,1,1,0,1065,1045,800,0,39,32,30,0,0,15,15,15,92,2,5260,0,501,500,500,366,0,20,20,10,9,0,200,199,199,0,0,0,-761,-763,1500,16112,16077,16040,38,19,7,41,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,697,686,676,0,177,175,174,0,15,15,15,91,2,30408,501,500,500,363,20,10,9,200,200,47,12,-576,-593,1200,16128,16079,16040,328,27,53,60,59,59,122,1202,1184,3,2,1,1,1051,998,750,1,179,174,168,15,15,91,2,1306,188,10,9,0,100,100,100,0,45,13,-353,-366,380,16144,16081,16044,169,39,0,68,1,107,99,94,53,400,390,3,0,1,1,1,0,0,1083,1064,585,2,46,31,27,0,15,15,15,9
91,3,770,433,0,101,100,212,10,9,0,60,60,20,20,20,0,46,13,-432,-440,600,16120,16081,16044,156,33,0,48,0,20,20,20,1,159,149,142,71,601,589,2,1,1,1,0,1068,1047,803,1,40,31,29,0,0,15,15,15,92,2,18620,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-761,-764,1500,16120,16077,16040,33,20,5,38,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,698,687,677,0,177,175,173,0,15,15,15,91,2,8912,502,500,500,363,20,10,9,200,200,47,12,-576,-594,1200,16132,16075,16040,152,24,46,61,59,59,122,1202,1184,3,2,1,1,1053,999,758,1,178,174,168,15,15,91,2,43,188,10,9,0,100,100,100,0,45,13,-352,-366,380,16112,16078,16040,145,38,0,60,1,107,99,94,53,400,390,3,0,1,1,1,0,0,1084,1064,572,1,45,31,28,0,15,15,15,8
92,4,34,431,0,101,100,212,10,10,0,60,60,20,20,20,0,45,13,-432,-440,600,16128,16079,16044,166,42,0,64,0,20,20,20,1,158,149,144,70,601,589,2,1,1,1,0,1068,1046,808,0,40,32,30,0,0,15,15,15,92,2,289,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-761,-765,1500,16108,16075,16040,59,32,18,55,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,697,687,678,0,176,174,172,0,15,15,15,91,2,224,501,500,500,363,20,10,9,200,200,31,0,-577,-591,1200,16208,16074,16040,1460,67,69,61,59,59,102,1202,1188,99,2,1,1,1059,1002,966,1,178,174,167,15,15,91,2,26,188,10,9,0,100,99,99,0,45,14,-352,-369,380,16112,16078,16044,241,57,0,82,1,108,99,91,53,400,390,2,0,1,1,1,0,0,1086,1065,578,2,49,31,24,0,15,15,15,11
92,3,32,433,0,101,100,212,10,10,0,60,60,20,20,20,0,45,13,-431,-440,600,16112,16080,16044,150,25,0,49,0,20,20,20,1,158,149,144,71,601,589,2,1,1,1,0,1065,1049,803,0,39,32,30,0,0,15,15,15,92,2,415,0,502,500,500,366,0,20,20,10,10,0,200,200,200,0,0,0,-761,-763,1500,16112,16077,16040,48,18,4,39,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,697,687,679,0,177,175,173,0,15,15,15,91,2,51404,500,500,500,363,20,10,9,200,200,47,12,-576,-594,1200,16132,16074,16040,2573,83,56,61,59,59,122,1202,1184,3,2,1,1,1051,999,767,1,178,174,168,15,15,91,2,1721,188,10,10,0,100,100,100,0,44,13,-353,-367,380,16128,16078,16044,746,99,0,87,1,107,99,94,53,400,391,3,0,1,1,1,0,0,1083,1064,574,2,45,31,27,0,15,15,15,9
92,5,314,432,0,101,100,212,10,9,0,60,60,20,20,20,0,46,13,-432,-441,600,16140,16080,16044,155,35,0,67,0,20,20,20,1,158,149,143,71,601,589,3,1,1,1,0,1063,1042,800,0,39,32,30,0,0,15,15,15,92,2,6137,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-761,-764,1500,16112,16075,16040,60,27,9,51,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,695,686,676,0,177,175,172,0,15,15,15,91,2,20417,501,500,500,363,20,10,9,200,200,48,13,-576,-594,1200,16144,16073,16040,2184,82,65,61,59,59,124,1202,1183,2,2,1,1,1065,999,783,1,179,174,168,15,15,91,2,972,188,10,9,0,100,100,100,0,45,14,-353,-367,380,16108,16077,16044,291,63,0,87,1,108,99,93,53,400,391,2,0,1,1,1,0,0,1083,1063,572,2,47,32,27,0,15,15,15,9
92,3,306,433,0,101,100,212,10,9,0,60,60,20,20,20,0,45,13,-431,-440,600,16120,16079,16044,288,41,0,61,0,20,20,20,1,158,149,145,71,601,589,3,1,1,1,0,1064,1047,802,0,38,32,30,0,0,15,15,15,92,2,1698,0,502,500,500,366,0,20,20,10,9,0,200,199,199,0,0,0,-761,-763,1500,16112,16076,16032,58,20,5,33,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,697,686,675,0,177,175,173,0,15,15,15,91,2,522,501,500,500,363,20,10,9,200,200,47,12,-576,-596,1200,16132,16074,16040,2865,91,51,61,59,59,122,1202,1184,3,2,1,1,1054,999,779,1,179,174,168,15,15,91,2,179,188,10,9,0,100,100,100,0,44,13,-353,-367,380,16132,16078,16040,2862,238,0,88,1,107,99,93,53,400,391,3,0,1,1,1,0,0,1083,1063,567,2,45,31,27,0,15,15,15,9
92,3,300,431,0,101,100,212,10,9,0,60,60,20,20,20,0,46,13,-431,-440,600,16152,16080,16044,153,31,0,50,0,20,20,20,1,159,149,145,71,601,589,2,1,1,1,0,1067,1042,804,0,39,32,30,0,0,15,15,15,92,4,6870,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-761,-764,1500,16112,16076,16040,30,18,5,38,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,695,686,678,0,177,175,174,0,15,15,15,91,2,24210,502,500,500,363,20,10,9,200,200,47,13,-575,-591,1200,16132,16073,16032,151,22,45,61,59,59,124,1202,1184,3,2,1,1,1056,998,762,1,179,174,168,15,15,91,2,824,188,10,9,0,100,100,100,0,45,13,-352,-370,380,16164,16078,16040,149,39,0,60,1,106,99,92,53,400,390,3,0,1,1,1,0,0,1088,1064,572,2,49,31,24,0,15,15,15,12
92,5,41,431,0,101,100,212,10,9,0,60,60,20,20,20,0,45,12,-432,-441,600,16164,16082,16044,171,41,0,64,0,20,20,20,1,158,149,145,71,601,589,3,1,1,1,0,1064,1048,799,0,38,32,30,0,0,15,15,15,92,2,244,0,501,500,500,366,0,20,20,10,9,0,200,199,199,0,1,0,-762,-765,1500,16112,16074,16040,66,29,19,51,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,695,686,674,0,177,175,173,0,15,15,15,92,2,533,502,500,500,363,20,10,9,200,200,47,12,-576,-593,1200,16108,16074,16040,2869,100,66,61,59,59,122,1202,1184,3,2,1,1,1048,998,769,1,179,174,168,15,15,91,6,114,188,10,9,0,100,100,100,0,20,0,-357,-367,380,16212,16078,16052,2128,223,0,111,1,107,99,93,34,400,395,99,0,1,1,1,0,0,1088,1070,1038,2,47,31,27,0,15,15,15,9
92,3,146,431,0,101,100,212,10,9,0,60,60,20,20,20,0,46,13,-432,-441,600,16168,16082,16044,2138,136,0,83,0,20,20,20,1,158,149,143,71,601,589,2,1,1,1,0,1068,1045,803,0,39,32,29,0,0,15,15,15,92,1,290,0,502,500,500,366,0,20,20,10,9,0,200,199,199,0,1,0,-762,-765,1500,16112,16077,16040,54,28,11,56,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,698,688,680,0,177,175,172,0,15,14,14,91,2,6194,501,500,500,363,20,10,9,200,200,47,13,-577,-594,1200,16128,16074,16040,162,32,60,61,59,59,122,1202,1184,3,2,1,1,1060,1001,771,1,179,174,167,15,14,91,2,580,188,10,9,0,100,100,100,0,45,13,-353,-367,380,16140,16078,16044,164,53,0,70,1,108,99,94,53,400,391,3,0,1,1,1,0,0,1084,1064,569,2,45,32,28,0,15,15,15,9
92,3,133,431,0,100,100,212,10,9,0,60,60,20,20,20,0,46,14,-432,-441,600,16132,16082,16052,728,65,0,63,0,20,20,20,1,158,149,145,71,601,589,3,1,1,1,0,1067,1048,803,0,38,31,30,0,0,15,15,15,92,4,100,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,1,0,-762,-765,1500,16112,16079,16044,40,30,23,52,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,705,695,682,0,178,176,173,0,15,14,14,92,3,382,501,500,500,363,20,10,9,200,200,48,13,-576,-594,1200,16112,16077,16044,165,33,56,61,59,59,124,1202,1183,2,2,1,1,1068,1011,776,1,179,174,169,15,14,92,2,52,187,10,10,0,100,100,100,0,44,13,-352,-366,380,16132,16080,16044,185,69,0,87,1,107,99,94,53,400,391,3,0,1,1,1,0,0,1090,1071,574,2,46,32,27,0,15,14,14,9
92,2,48,341,0,101,100,208,10,9,0,60,60,20,20,20,0,55,13,-427,-440,400,10104,10072,10040,1426,110,0,138,0,20,20,20,1,159,149,146,86,601,584,3,1,1,1,0,1074,1059,756,1,38,31,31,0,0,15,15,15,92,2,334,0,500,500,500,364,0,20,20,10,10,0,200,200,200,0,6,0,-585,-597,400,10108,10074,10040,7,1,0,43,0,15,14,11,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,2,1,1,0,0,1027,995,975,0,176,175,172,0,15,14,14,92,2,239,501,500,500,362,20,10,9,200,199,41,13,-577,-592,1600,10104,10068,10036,97,5,46,61,59,59,106,1202,1188,3,2,1,1,1070,1004,775,1,177,173,167,15,14,92,3,8,185,10,10,0,100,100,100,0,44,13,-352,-367,380,10108,10074,10048,1980,160,0,157,1,106,99,93,53,400,391,2,0,1,1,1,0,0,1087,1069,576,2,46,31,28,0,15,15,15,11
340,92,3,115,0,100,100,208,10,10,0,60,60,20,20,20,0,55,13,-427,-440,400,10108,10077,10048,158,25,0,60,0,20,20,20,1,159,149,144,86,601,584,2,1,1,1,0,1077,1058,758,1,39,31,31,0,0,15,14,14,92,2,60,0,502,500,500,365,0,20,20,10,9,0,200,200,200,0,8,0,-587,-611,400,10104,10075,10048,18,6,0,40,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,13,1,1,0,0,1014,990,972,0,178,176,173,0,15,15,15,92,4,92,501,500,500,362,20,10,9,200,200,41,13,-578,-593,1600,10104,10069,10036,1287,34,64,60,59,59,106,1202,1188,2,2,1,1,1055,1000,768,1,176,174,168,15,14,92,3,99,185,10,9,0,100,100,100,0,45,14,-352,-369,380,10104,10071,10036,825,76,0,97,1,108,99,92,53,400,390,2,0,1,1,1,0,0,1081,1064,582,2,49,31,24,0,15,15,15,14
